Date,User,Message
2024-04-26 14:42:38,"오현우","...?"
2024-04-26 14:42:38,"전도란","진짜 처음듣는 소리.."
2024-04-26 14:42:45,"오현우","스마트공장개론 말씀하시는거죠"
2024-04-26 14:42:49,"오현우","제가 교수님께 이메일 여쭤본거"
2024-04-26 14:42:51,"오현우","SPC"
2024-04-26 14:42:52,"전도란","네맞아요"
2024-04-26 14:43:02,"오현우","전 그거 슬라이드로 표지포함 18장 했어요"
2024-04-26 14:43:29,"오현우","전도란씨 오늘 혹시 학교 오시나요"
2024-04-26 14:45:39,"전도란","아니근데 오빠 진짜 내일 9시까지에요?"
2024-04-26 14:45:44,"전도란","안가요ㅠㅜㅠㅜㅠㅜㅠㅜ"
2024-04-26 14:45:49,"전도란","그 단톡 안그래도 봤는데"
2024-04-26 14:45:53,"전도란","바로 대환오빠한테 끌려나가기"
2024-04-26 14:45:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 14:46:00,"전도란","아진짜 오빠 왤케 웃김 ㅜ"
2024-04-26 14:46:01,"오현우","개열받아;"
2024-04-26 14:46:10,"전도란","또왜요ㅠㅠ"
2024-04-26 14:46:14,"오현우","오직 술처마시기위해 존재하는 카톡방이라는걸 새삼 깨달음"
2024-04-26 14:46:18,"오현우","ㅠ"
2024-04-26 14:46:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅜㅜㅠㅜ"
2024-04-26 14:46:23,"오현우","술이 뭔지"
2024-04-26 14:46:26,"전도란","인정"
2024-04-26 14:46:31,"전도란","오빠 근데 얼굴 까먹겠어요ㅠ"
2024-04-26 14:46:37,"전도란","담주 월욜 학교 오죠?"
2024-04-26 14:46:44,"오현우","오늘 학교 좀 와요"
2024-04-26 14:46:50,"전도란","ㅋㅋㅋㅋㅋㅋㅋ아놔ㅜ"
2024-04-26 14:46:50,"오현우","자꾸 나보고 사람 좀 섭외하라는데 하..."
2024-04-26 14:46:55,"전도란","왜 뭔일이에요?"
2024-04-26 14:47:03,"오현우","아니 원래는 저도 안 갈라했는데"
2024-04-26 14:47:14,"오현우","신수연이 요게 멀리 가면서 어쩌다보니 내가 학교 가야하게 생겼는디"
2024-04-26 14:47:26,"오현우","그 스터디룸 렌탈할라는데 원기옥 모으듯이 시간내에 딱딱해야 문이 열리거든요"
2024-04-26 14:47:33,"오현우","근데 인원이 많을수록 좋은데를 할 수 있음 ㅎ"
2024-04-26 14:47:55,"오현우","아마 담주 월화 해꾜갔다가"
2024-04-26 14:48:01,"오현우","수나 목요일에 순천갈듯"
2024-04-26 14:50:35,"전도란","오빠 혹시 무례한 질문 하나 해도 되나요?"
2024-04-26 14:50:44,"오현우","네... 뭐 언젠 안했나요"
2024-04-26 14:50:53,"전도란","힝 ㅜ"
2024-04-26 14:50:59,"전도란","수연언니랑 사귀시나요?"
2024-04-26 14:51:11,"오현우","아뇨.."
2024-04-26 14:51:21,"오현우","그렇게 보여..?"
2024-04-26 15:04:33,"전도란","..약간..?"
2024-04-26 15:05:44,"오현우","ㄴㄴ.. 동기가 걔 뿐이라.."
2024-04-26 15:05:56,"오현우","우리 기수에 같은과 걔 하나"
2024-04-26 15:06:00,"오현우","산디과에 김난아 1명이라"
2024-04-26 15:06:04,"오현우","그렇게 친한거임.."
2024-04-26 15:06:20,"전도란","아하"
2024-04-26 15:06:24,"오현우","72기 인원이 별로 없어서.."
2024-04-26 15:06:32,"전도란","아하아하"
2024-04-26 15:06:35,"오현우","전전컴 건사환만 바글바글하고"
2024-04-26 15:06:40,"전도란","오빠 근데 왜와요"
2024-04-26 15:06:49,"전도란","오면 광주도 들려용 ><"
2024-04-26 15:06:52,"오현우",".. 엄마볼라고"
2024-04-26 15:07:06,"오현우","그때 인천에 안 있고 또 광주에 있음?"
2024-04-26 15:07:09,"오현우","홍길동이네 아주"
2024-04-26 15:07:14,"오현우","순천 놀러오셈 맛있는거 사드림"
2024-04-26 15:07:26,"전도란","수욜이나 목욜이면"
2024-04-26 15:07:29,"전도란","광주죠!!"
2024-04-26 15:07:33,"전도란","오빤 차있자나요.."
2024-04-26 15:07:35,"오현우","그걸 내가 어케앎"
2024-04-26 15:07:36,"전도란","전없다구요.."
2024-04-26 15:07:42,"오현우","울집에서 나만 차 없눈뎅 ㅠ"
2024-04-26 15:07:56,"오현우","그 돈으로 서울 집에 다 꼬라박았찌.."
2024-04-26 15:08:32,"오현우","암튼 오늘 역대급 정신이 확 드네"
2024-04-26 15:09:29,"오현우","신수연하고 친하게 지내니까 샘났구나?"
2024-04-26 15:09:34,"오현우","으유"
2024-04-26 15:11:45,"전도란","ㅋㅋㅋㅋㅋㅋ전 내일 순천가능데 ㅎㅎ"
2024-04-26 15:11:56,"전도란","힝 ㅜ들켯다"
2024-04-26 15:12:18,"오현우","오 순천왜감?"
2024-04-26 15:12:27,"오현우","와이"
2024-04-26 15:12:32,"전도란","결혼식가요"
2024-04-26 15:12:36,"오현우","어?"
2024-04-26 15:12:43,"오현우","뭐지 내 친구도 내일 사촌누나 결혼식 간다는데"
2024-04-26 15:12:44,"전도란","근데 오빠 내일까지 아니자나요ㅡㅡ과제"
2024-04-26 15:12:46,"오현우","왜인지 모르겠는데"
2024-04-26 15:12:52,"전도란","엥진짜요?"
2024-04-26 15:12:52,"전도란","헐설마"
2024-04-26 15:12:54,"전도란","몇시결혼식이래요"
2024-04-26 15:12:57,"오현우","겹치는거 아닌가"
2024-04-26 15:12:59,"오현우","이름이..?"
2024-04-26 15:13:00,"오현우","잠만"
2024-04-26 15:13:06,"전도란","저는 남자측.."
2024-04-26 15:13:23,"오현우","잠만 "
2024-04-26 15:13:26,"오현우","지금 물어봄 방금;"
2024-04-26 15:13:33,"오현우","순천 결혼식장 몇개 없어서"
2024-04-26 15:13:37,"오현우","동일인일 가능성"
2024-04-26 15:13:38,"전도란","그니까"
2024-04-26 15:13:39,"오현우","농후한데;"
2024-04-26 15:13:40,"전도란","대박"
2024-04-26 15:13:44,"오현우","세상 개좁네"
2024-04-26 15:13:49,"전도란","와씨.."
2024-04-26 15:13:51,"오현우","전도란씨한테 못되게 굴면 안되겠네;"
2024-04-26 15:13:53,"전도란","대박신기방귀"
2024-04-26 15:14:00,"전도란","그니까 오빠 좀 잘해요"
2024-04-26 15:14:04,"전도란","따뜻하게 대해주고"
2024-04-26 15:14:07,"오현우","?"
2024-04-26 15:14:11,"오현우","이정도면 매우 따뜻"
2024-04-26 15:14:17,"전도란","이모티콘"
2024-04-26 15:14:21,"전도란","후우움"
2024-04-26 15:14:27,"오현우","따뜻함의 온도 차이일뿐"
2024-04-26 15:14:33,"오현우","암튼 잠만 개신기하네"
2024-04-26 15:14:37,"오현우","결혼식 정보 캐내서 가져오겠음"
2024-04-26 15:14:50,"오현우","아니 근데 ㅈㄴ 어이없네"
2024-04-26 15:15:00,"오현우","순천 놀러오라고 하니까 그건 싫다면서"
2024-04-26 15:15:00,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 15:15:04,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 결혼식은 잘만 가네?"
2024-04-26 15:15:05,"오현우","어이없네"
2024-04-26 15:15:08,"오현우","그냥 오지마셈"
2024-04-26 15:15:15,"전도란","왜냐면 이건 누가 태워준대요"
2024-04-26 15:15:15,"오현우","안와도 순천에서 잼께 놀다올거"
2024-04-26 15:15:29,"오현우","글고 차피 광주 잘 몰라서 무서워서 못 감"
2024-04-26 15:15:34,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 15:15:45,"전도란","근데 웃긴건 오빠 광주와도 저도 어디 데려가야할지 몰라서"
2024-04-26 15:15:53,"오현우","ㅎ 근데 사실 순천도 마찬가지임 "
2024-04-26 15:15:58,"오현우","유일하게 아는 국밥집 있는데"
2024-04-26 15:15:59,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아웃겨"
2024-04-26 15:16:03,"전도란",";;"
2024-04-26 15:16:04,"오현우","거기 갔다가 바로 버스터미널 던지기 가능 ㅎ"
2024-04-26 15:16:08,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-26 15:16:28,"오현우","아 긍데 진짜 결혼식 같은거면"
2024-04-26 15:16:31,"오현우","앞으로 조심하겠습니다"
2024-04-26 15:16:42,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 15:16:43,"오현우","안 그래도 그 내 칭구가 마당발이라 광주에도 아는 사람 많아서"
2024-04-26 15:16:47,"전도란","헐진짜요??"
2024-04-26 15:16:53,"오현우","ㄹㅇ 쌉마당발임"
2024-04-26 15:16:58,"전도란","괜찮아요 제가아는사람이 없어요"
2024-04-26 15:17:11,"오현우","ㅎ 근데 사실 순천 나도 마찬가지"
2024-04-26 15:17:13,"오현우","서울에 아는 사람이 더 많음"
2024-04-26 15:17:29,"전도란","저도욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 15:17:31,"오현우","안 산지 너무 오래 되서"
2024-04-26 15:17:34,"전도란","오빠그럼 고향이 순천이에요???"
2024-04-26 15:17:37,"전도란","대박~~~~~~~"
2024-04-26 15:17:44,"오현우","아니 이거 몇번을 말했는지 모르겠는데"
2024-04-26 15:17:46,"전도란","전라도 사람이었네~~~~"
2024-04-26 15:17:53,"오현우","출생지: 성북구
출신지: 순천"
2024-04-26 15:17:55,"오현우","몇번을 말해"
2024-04-26 15:18:02,"오현우","순천가서 순천 사람이라고 말도 못해"
2024-04-26 15:18:05,"오현우","안 산지 너무 오래 되서"
2024-04-26 15:18:05,"전도란","아하"
2024-04-26 15:18:13,"전도란","그래도 전라도 피가 흐른다는것만으로도"
2024-04-26 15:18:16,"오현우","이젠 늙어서 안 산 기간이 더 길어짐"
2024-04-26 15:18:17,"전도란","정이 가네요"
2024-04-26 15:18:26,"오현우","그래서 저번에 기아 타이거즈"
2024-04-26 15:18:29,"오현우","이야기 한게 울 아빠"
2024-04-26 15:18:39,"오현우","그 얘기가 그케 된거임"
2024-04-26 15:20:07,"전도란","아아아아아아아아아"
2024-04-26 15:20:09,"전도란","아대박"
2024-04-26 15:20:13,"전도란","아아아아아아아"
2024-04-26 15:20:20,"전도란","대박 이해됨"
2024-04-26 15:20:22,"오현우","약간"
2024-04-26 15:20:26,"오현우","귀담아 듣지 않는 스타일이시군요"
2024-04-26 15:21:13,"전도란","진짜 죄송한데ㅜㅜ저 술마시면 기억력이 없어져요.."
2024-04-26 15:21:13,"오현우","근데 안 본지 오래 됐다구요 우리?"
2024-04-26 15:21:17,"오현우","저저번주에 본거 아닌가"
2024-04-26 15:21:25,"오현우","시간개념이 없네"
2024-04-26 15:21:33,"전도란","오래된거죠.."
2024-04-26 15:21:40,"오현우","아 예..;"
2024-04-26 15:21:47,"오현우","얼굴 솔직히 좀 까먹었어도 ㄱㅊ습니다"
2024-04-26 15:21:57,"오현우","아 그럼 나 머리도 좀 간지나게 했는데"
2024-04-26 15:21:59,"오현우","못 봤겠네"
2024-04-26 15:22:03,"오현우","아쉬울만하네"
2024-04-26 15:22:11,"전도란","ㅋㅋ"
2024-04-26 15:22:35,"전도란","어이없을 무"
2024-04-26 15:22:44,"오현우","흐뭇할 뭇"
2024-04-26 15:22:58,"오현우","전도란씨"
2024-04-26 15:23:05,"오현우","할거 없으면 오늘 저녁에 그냥 학교 좀 오세요"
2024-04-26 15:23:12,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-26 15:23:13,"전도란","아개욱겨ㅜ"
2024-04-26 15:23:30,"오현우","그럼 안 본지 오래 됐다도 해소 되고"
2024-04-26 15:23:33,"오현우","여러가지 해소가 되니까"
2024-04-26 15:24:18,"전도란","솔직히 오늘 인천가는 날이면 갔는데"
2024-04-26 15:24:24,"전도란","낼 결혼식땜에 광주에 있어야해서"
2024-04-26 15:24:33,"전도란","ㅜㅠㅜ"
2024-04-26 15:25:24,"오현우","남의 잔치"
2024-04-26 15:25:28,"오현우","열나게 참석할 필욘 없죠"
2024-04-26 15:26:31,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아놔ㅜ"
2024-04-26 15:26:38,"전도란","T발롬이신가요"
2024-04-26 15:27:06,"오현우","조용하세요"
2024-04-26 15:27:10,"오현우","만약에 그럼 이럽시다"
2024-04-26 15:27:25,"오현우","칭구한테 물어본 결혼식이 동일인물이면"
2024-04-26 15:27:29,"오현우","전도란 학교 가자"
2024-04-26 15:29:20,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니그러면 결혼식가야지"
2024-04-26 15:29:25,"전도란","오빠친구한테 인사라하러"
2024-04-26 15:29:35,"오현우","걔한테 인사 안해도됨"
2024-04-26 15:29:39,"전도란","호박씨 좀 까야져"
2024-04-26 15:29:44,"오현우","저한테"
2024-04-26 15:29:47,"오현우","뭔가 원한 쌓이셨나요?"
2024-04-26 15:29:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 15:29:53,"오현우","우리 이제 안지 "
2024-04-26 15:29:57,"오현우","1개월 좀 넘은거 같은데"
2024-04-26 15:29:59,"전도란","아녀 ㅜ 빨리 또 놀고싶은데요"
2024-04-26 15:30:07,"오현우","그럴만한것도 없는디;"
2024-04-26 15:30:17,"전도란","빨리 또 모이자고요"
2024-04-26 15:30:23,"오현우","뭘 모여요"
2024-04-26 15:30:28,"오현우","누가 모여요"
2024-04-26 15:30:47,"전도란","놀아요놀아요놀아요놀아요놀아요놀아요놀아요놀아요놀아요놀아요놀아요놀아요"
2024-04-26 15:30:57,"오현우","나랑 놀면 좀 재밌긴해"
2024-04-26 15:31:16,"오현우","그니까 92모임에서 날 포기 못하지~"
2024-04-26 15:31:18,"전도란","힘겹게 인정"
2024-04-26 15:31:18,"전도란","마지못해 인정"
2024-04-26 15:31:23,"오현우","전도란 넌 탈락"
2024-04-26 15:32:04,"오현우","그 결혼식 관계가 어케됨"
2024-04-26 15:32:17,"오현우","애매한 관계면 조공하러 순천까지 가지말고 돈만 쌉 보내고"
2024-04-26 15:32:18,"오현우","학교로 쏘셈"
2024-04-26 15:44:42,"오현우","결혼식장 아모르웨딩홀"
2024-04-26 15:44:55,"오현우","신부명: 정설희"
2024-04-26 15:45:03,"오현우","14시? 시작 암튼 그렇다는데 빨리 모청 까서 확인해서 오셈"
2024-04-26 16:30:41,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅜ업체에서 만난분이라.."
2024-04-26 16:30:50,"전도란","아 다르네"
2024-04-26 16:31:14,"전도란","동일인물 아니어서 결혼식행 ㅜ"
2024-04-26 16:34:15,"오현우","쳇"
2024-04-26 16:34:29,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 16:34:29,"오현우","순천갔다가 배탈나라"
2024-04-26 16:34:32,"전도란","아놔ㅜㅋㅋㅋ"
2024-04-26 16:34:34,"오현우","음식 잘못먹어서 "
2024-04-26 16:34:42,"전도란","예쁜마음 예쁜말~"
2024-04-26 16:35:09,"오현우","(사랑)음식 잘 먹긴 먹는데 어쩔 수 없이 탈 나라(네잎클로버)"
2024-04-26 16:35:51,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 16:35:55,"전도란","아짜증낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-26 16:36:40,"오현우","(날도 더운데 땀 많이 흘릴 수 밖에 없는 환경이지만...)땀 흘리고 메이크업 수정 못해서 어쩔 수 없이 웃으면서 결혼식 참석해라"
2024-04-26 16:36:46,"오현우","(스타)"
2024-04-27 15:59:59,"오현우","아 안녕하세요 어제 잘못된 정보를 알려드려서 정정합니다.
다른 과제가 21시까지고, SPC는 낼까지랍니다"
2024-04-27 16:00:06,"오현우","과제가 많아서 착각했네요"
2024-04-27 16:00:35,"오현우","글고 어제 저희과 대부님이 전도란님도 상시 초대한다 하셨습니다 같이 공장개론을 듣기 때문이죠 그럼 이만"
2024-04-27 16:23:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:23:59,"전도란","선생님.."
2024-04-27 16:24:14,"오현우","죄송합니다"
2024-04-27 16:24:18,"전도란","대부님이 누구세요???"
2024-04-27 16:24:20,"오현우","글고 과제 미리하면"
2024-04-27 16:24:23,"오현우","좋은거지 난리시네"
2024-04-27 16:24:32,"오현우","정훈형님 ㅎ"
2024-04-27 16:24:37,"전도란","누구징.."
2024-04-27 16:24:42,"전도란","몰라영"
2024-04-27 16:24:45,"오현우","그 3조인가 2조인가"
2024-04-27 16:24:52,"오현우","식사권인가 당텀됏눈디"
2024-04-27 16:24:54,"오현우","암튼 다 됐고"
2024-04-27 16:24:59,"전도란","넹넹~~(⌒.－)＝★"
2024-04-27 16:25:05,"전도란","엥 자동완성이에요"
2024-04-27 16:25:07,"오현우","월이나 화욜에 우리 밥먹는데 오라고 초대하샷슴다"
2024-04-27 16:25:11,"전도란","오오오"
2024-04-27 16:25:16,"오현우","어제 제가 약간"
2024-04-27 16:25:25,"오현우","간잽이로 반신반의 극찬했거드뇨"
2024-04-27 16:25:33,"전도란","아놔"
2024-04-27 16:25:36,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:25:38,"오현우","오라니까 안오고 간 봤지만"
2024-04-27 16:25:46,"오현우","우리랑 개론 듣는 사람있다"
2024-04-27 16:25:46,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:25:50,"오현우","광주사람이다 "
2024-04-27 16:25:53,"오현우","오 놀라시더니"
2024-04-27 16:25:57,"오현우","고창 출신이라고 하시더만"
2024-04-27 16:26:08,"전도란","아 시골출신이시네"
2024-04-27 16:26:11,"전도란","라고할뻔"
2024-04-27 16:26:14,"오현우","지방특 행정구역 도만 같아도 쌩난리"
2024-04-27 16:26:29,"전도란","그러니까 정이 있잖아요^^"
2024-04-27 16:26:30,"오현우","시골특)전도란"
2024-04-27 16:26:35,"전도란","ㅋ"
2024-04-27 16:26:40,"전도란","선생님"
2024-04-27 16:26:43,"오현우","저 시골민심 개시러함"
2024-04-27 16:26:50,"전도란","안물안궁"
2024-04-27 16:26:53,"오현우","ㅇㅋ ㅗ"
2024-04-27 16:26:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:27:20,"오현우","결혼싣 정설희 아님?"
2024-04-27 16:27:30,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ넹 ㅜㅜ"
2024-04-27 16:27:32,"오현우","솔직히 말해"
2024-04-27 16:27:37,"전도란","아니라고요~~"
2024-04-27 16:28:05,"오현우","ㅇㅋ "
2024-04-27 16:28:09,"오현우","오늘 좀 힘ㄷㄹ어서"
2024-04-27 16:28:13,"오현우","침대에 좀 누울게요"
2024-04-27 16:28:26,"전도란","뭘했다고 힘드시죠?"
2024-04-27 16:28:32,"전도란","오빠근데 다리는 좀 어때요?"
2024-04-27 16:28:42,"오현우","이야"
2024-04-27 16:28:45,"오현우","걱정도 하네"
2024-04-27 16:28:51,"전도란","¯ࡇ¯ "
2024-04-27 16:28:57,"전도란","촴놰"
2024-04-27 16:29:08,"전도란","어떠냐고요~~"
2024-04-27 16:29:14,"전도란","좀 괜찮아졌냐고요~~"
2024-04-27 16:29:31,"오현우","넹"
2024-04-27 16:29:37,"오현우","덕분에 나았어요"
2024-04-27 16:31:00,"전도란","그럼 저한테 잘하세요"
2024-04-27 16:31:10,"전도란","이모티콘"
2024-04-27 16:31:23,"오현우","진심 어제 말이 씨가 됐는지"
2024-04-27 16:31:27,"오현우","신수연 뭐라는줄 아셈?"
2024-04-27 16:31:39,"전도란","머가요 ?"
2024-04-27 16:32:05,"오현우","사진"
2024-04-27 16:32:17,"오현우","진짜 어이없어서"
2024-04-27 16:32:33,"전도란","?"
2024-04-27 16:32:55,"전도란","오빠가 수연언니를 밀당한다고요?"
2024-04-27 16:33:09,"전도란","오빠가??????"
2024-04-27 16:33:30,"오현우","하겠냐"
2024-04-27 16:33:31,"오현우","어이없네"
2024-04-27 16:40:12,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:40:29,"전도란","오빤 연애 안하나요"
2024-04-27 16:42:38,"오현우","..."
2024-04-27 16:42:51,"오현우","토욜부터 열받게 하넹"
2024-04-27 16:42:54,"오현우","결혼식장 다녀오더니"
2024-04-27 16:42:58,"오현우","흥 오르신듯"
2024-04-27 16:43:07,"전도란","그런가봐요"
2024-04-27 16:43:13,"전도란","연애하고싶어지는.."
2024-04-27 16:43:18,"전도란","이모티콘"
2024-04-27 16:43:21,"오현우","헤어진지 얼마 되지도 않았잖아요"
2024-04-27 16:43:24,"오현우","그 스토킹 당한다매"
2024-04-27 16:43:34,"전도란","엥 저 오래됐어요!!"
2024-04-27 16:43:39,"전도란","22년 11월에.."
2024-04-27 16:43:56,"오현우","디테일 무엇"
2024-04-27 16:44:08,"전도란","대학교 cc라 걍 애들이 제 소식 전해주는거죠 뭐"
2024-04-27 16:44:12,"전도란","스토킹까진 아니두"
2024-04-27 16:44:14,"오현우","그 모야"
2024-04-27 16:44:16,"오현우","좋은 나인데"
2024-04-27 16:44:19,"오현우","왜 혼자 지내요"
2024-04-27 16:44:23,"전도란","날짜가 신기하자나요"
2024-04-27 16:44:24,"오현우","98년생이잖아"
2024-04-27 16:44:30,"오현우","몇살이지"
2024-04-27 16:44:32,"전도란","22 / 2 = 11"
2024-04-27 16:44:36,"전도란","22년 11월"
2024-04-27 16:44:40,"오현우","저기요 날짜 얘기해서"
2024-04-27 16:44:42,"전도란","딱 맞아떨어지자나요"
2024-04-27 16:44:44,"오현우","부심부리시길래"
2024-04-27 16:44:45,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-27 16:44:47,"오현우","저도 한번 부리면"
2024-04-27 16:44:49,"오현우","제 생일이 좀 ㄹㅇ임"
2024-04-27 16:44:51,"전도란","안들을래요"
2024-04-27 16:44:53,"오현우","들어"
2024-04-27 16:44:56,"전도란","시러"
2024-04-27 16:44:58,"오현우","눈 크게 떠"
2024-04-27 16:44:59,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:45:02,"전도란","네 몬데요"
2024-04-27 16:45:07,"오현우","5/25 생일선물 준비해~"
2024-04-27 16:45:13,"전도란","그게 뭐가 신기하지"
2024-04-27 16:45:21,"오현우","5*5=25"
2024-04-27 16:45:23,"전도란","그럼 소개라도 시켜주던가요"
2024-04-27 16:45:27,"오현우","5^2"
